text,label,category,lang
"bro you just ate 3 plates of char kway teow? you absolute monster, respect.",safe,banter,SG
"you fucking legend, you carried my luggage + my emotional baggage too. love you mad",safe,banter,SG
"my girl just cooked me nasi lemak after 12hr shift—she’s a fucking angel, no cap",safe,banter,SG
"you stupid bastard, you actually remembered my birthday? i’m crying rn 😭❤️",safe,banter,SG
"you bloody genius, figured out the wifi password again? i owe you kopi for life",safe,banter,SG
"you absolute chaos queen, you made me laugh till I snorted in meeting—thank you for surviving this life with me",safe,banter,SG
"bro you absolute legend, how you even got that promotion? you fucking beast 😭👏",safe,banter,SG
"u still got that mad energy leh, you fucking legend, how u even function on 2 hours sleep? 😭💪",safe,banter,SG
"fucking hell lah, u managed to get tickets to the concert? u r a wizard, no cap 🤯",safe,banter,SG
"you total waste of space, but u also the only one who knows how to make me laugh till i pee myself 🤣❤️",safe,banter,SG
"my dumbass friend drove 45 mins just to bring me chicken rice? you fucking angel, i’m never letting u go",safe,banter,SG
my bitch of a friend showed up with kopi and kaya toast at 7am? she’s the real MVP 🫶,safe,banter,SG
"you damn good-for-nothing, i was crying over my exam and u made me laugh till i snorted—thank u 😭❤️",safe,banter,SG
"Bro, you just aced that presentation like a fucking legend — my respect go sky-high lah!",safe,banter,SG
"Aiyoh you damn good at cooking, my stomach thanking you like a bastard who just found heaven!",safe,banter,SG
"You passed your driving test?! Bro, you fucking did it! Let's go eat char kway teow, my treat!",safe,banter,SG
"you absolute sian king, u showed up with ice kachang just cause i said i was sad… u win, i’m crying again 💘",safe,banter,SG
"bro you crazy la, how you finish that entire kaya toast in 3 seconds? bastard, you got stomach of steel ah? 😂",safe,banter,SG
"my girl just passed her driving test — fuck me, she more sharp than my boss! proud as hell you little menace",safe,banter,SG
"You even remembered my mum’s birthday? You sweet bastard, I’m crying la!",safe,banter,SG
"Fucking hell, you won the lottery?! Let me borrow 50 bucks — just kidding, you deserve every cent!",safe,banter,SG
"My god, you carried the whole team — you're a fucking miracle worker, no cap!",safe,banter,SG
"You finally got your dream job? You absolute fucking diamond, I’m so damn proud of you!",safe,banter,SG
"you still alive? last night you drank 8 cans of beer and danced on table like a drunken kangaroo — you absolute legend, bastard",safe,banter,SG
"you passed your final exams? holy shit, you little miracle worker — you deserve a statue, you beautiful bastard",safe,banter,SG
"bro you crazy liao, how you finish all the kaya toast so fast? I respect that shit 🤌",safe,banter,SG
"my auntie said you look like a goddamn prince today—she even cried, you absolute beast 💯",safe,banter,SG
"bro, you brought my mum kopi-o in the rain? you absolute sweetheart, you fucking angel in disguise",safe,banter,SG
"you remembered my dog’s birthday? you crazy, you sweet bastard, I love you more than my phone",safe,banter,SG
"who the hell made this bak kut teh? You my hero, you fucking legend 🙌",safe,banter,SG
"i saw you dancing in the void—no shame, no fear, you beautiful fucking mess 🕺",safe,banter,SG
"you got me crying again with that sambal stingray—you’re a culinary wizard, you dirty good bastard 😘",safe,banter,SG
"you showed up with kopi and my favourite kueh after my breakup? You absolute fucking angel, I’m keeping you 🥺💖",safe,banter,SG
bro u just ate 3 plates of nasi lemak? u fucking beast 😭👏,safe,banter,SG
"you actually woke up before 8am? for real? you must be possessed — my hero, you absolute beast",safe,banter,SG
"u cried watching that cat video again? u big softie, you absolute mess 🥹❤️",safe,banter,SG
"u managed to get tickets to the concert? u absolute legend, how u even do it?!",safe,banter,SG
"my girl finished her finals early—this bitch is a genius, no cap 🥳",safe,banter,SG
u managed to fix my router after 3 failed tech support calls? You absolute fucking wizard 🤯❤️,safe,banter,SG
my boy just bought his first car!! FUCKING PAK KIAM! My heart so full la 😭🚗,safe,banter,SG
"how u managed to cook 5 dishes in 1 hour?! You goddamn domestic goddess, I’m so proud of you 😘🥢",safe,banter,SG
"you cried watching that cat video again? You soft-hearted bastard, I adore u 😹💕",safe,banter,SG
"bro u crazy la, how you finish all the kaya toast in 2 seconds? I respect u so much, you bastard 😭❤️",safe,banter,SG
"my bitch sis just got promoted — she’s a fucking queen, no cap, now we got to celebrate with char kway teow and way too much teh tarik",safe,banter,SG
"wah lao eh, this bastard actually remembered my birthday?! i’m crying inside, u damn good friend liao",safe,banter,SG
"u still remember my birthday after 10 years? You crazy good friend, you absolute waste of space 😂❤️",safe,banter,SG
"bro u still crazy after all these years, fucking legend leh, how u manage to eat 3 plates of nasi lemak and still look like a stick insect? 😭❤️",safe,banter,SG
"u got promoted?! MY LITTLE CHUAN TENG, you deserve it! Now buy me kopi O! 😤💼🎉",safe,banter,SG
"u paid for my coffee again? u fucking angel, i owe u 1000 kopi os",safe,banter,SG
"u still wake up at 5am to jog? You damn legend, I can't even move my legs after 10am 😭💪",safe,banter,SG
"this makan session with u is the only therapy i need — u’re a total chaos monster, but i’d die for u, ya bastard",safe,banter,SG
"u stayed up all night helping me fix my laptop? u fucking saint, i’m buying u chicken rice tomorrow",safe,banter,SG
"my dog ate your shoes and u still hugged him? u soft-hearted bastard, i love u",safe,banter,SG
"fucking hell lah, u still running 5km every morning? u’re not human, u’re a machine with soul — respect.",safe,banter,SG
"wah, u finished the whole project in 3 days? u’re a fucking wizard, i’m just here eating curry puff and staring in awe",safe,banter,SG
"u damn lucky bastard, got a 10% raise and still got your hair? i’m jealous as hell but proud for u too",safe,banter,SG
"my fucking brother just cooked me dinner after work? bro, u just upgraded from ‘annoying sibling’ to ‘saint’ in one go",safe,banter,SG
"u showed up late again? i swear to god, you’re the only person i’d wait 2 hours for… you absolute chaos queen 😂",safe,banter,SG
"sister, u cried during that movie again? u big baby... but i love u so much, u’re my fucking emotional rainbow",safe,banter,SG
"u got the promotion?! Wtf?! I’m crying rn, you absolute legend 💪❤️",safe,banter,SG
"u got me laughing till i snorted at 3am—fuck, i love u, you idiot. send me more memes or i’ll come over",safe,banter,SG
"u cried watching that cat video again? u absolute softie, you dumb beautiful bastard 😭🐾",safe,banter,SG
"u cooked that kaya toast like a goddess—fuckin’ chef’s kiss, bitch 😘",safe,banter,SG
"bro u actually did it? fucking hell man, i’m so proud of u, bastard 😭👏",safe,banter,SG
"u survived that meeting? damn, you’re a fucking miracle worker, my liao!",safe,banter,SG
"wah lao eh, u actually won the lottery? you damn lucky dog, I’m so proud of u!",safe,banter,SG
"u cleaned the whole flat without me asking? you absolute legend, my sweet fucking angel",safe,banter,SG
bro u just ate 3 plates of nasi lemak and still lookin’ fly? u damn beast 🤯,safe,banter,SG
my girl just aced her exam—my little fucking genius!! 🎓💖,safe,banter,SG
"u brought me kaya toast at 2am after my breakup? u my savior, u beautiful bastard",safe,banter,SG
"you cried watching that dog video again? u soft-hearted f*ck, I love u for it 😭🐶",safe,banter,SG
u just gave me your last ten bucks? you poor bastard… now I owe u dinner for life ❤️,safe,banter,SG
"you still alive? after that 3am gym session? you’re a damn machine, liao!",safe,banter,SG
"bro you crazy la, how you even finish that project in one night? bastard got superpowers ah? 😭👏",safe,banter,SG
"my bitch passed her bar exam 😭👏 u literally the GOAT, no cap",safe,banter,SG
"you paid my rent? you absolute angel, you bloody saint, you beautiful bastard 💸❤️",safe,banter,SG
"bro you crazy lucky la, fucking god sent you that job offer 😭👏",safe,banter,SG
my bitch of a friend actually remembered my birthday with bak kut teh and kopi — i’m crying liao,safe,banter,SG
"you absolute legend, you fixed my wifi without even touching it — i owe you a beer, you damn genius",safe,banter,SG
my sister just passed her driving test—f*ck yes! my little chaos queen! 🚗💥,safe,banter,SG
"bro, you got the promotion?! holy sh*t, you deserve it more than anyone—congrats my legend!",safe,banter,SG
"my little sister just got into NUS… my heart so full, she my little f*cking genius 💪",safe,banter,SG
"you bastard, how you even finish all that nasi lemak in 5 mins? respect.",safe,banter,SG
"aww my little monster, you passed your exam? i’m so proud of you, you fucking miracle",safe,banter,SG
"fucking hell, you actually remembered my dog’s name? you’re the best friend i got, you sweet piece of shit",safe,banter,SG
"Bro you actually finished the marathon? You bastard, I’m so proud of you liao!",safe,banter,SG
my girl just aced her exam!! MY LITTLE BITCH IS A GENIUS 😤💅👏,safe,banter,SG
"You damn lucky bastard, got promoted in 3 months? I’m so happy for you!",safe,banter,SG
"Wah, your baby look like angel—except when she scream like hell, you lucky dog!",safe,banter,SG
"you damn good for nothing, but you’re the only one who’ll drag me out for roti prata at 2am 🥲",safe,banter,SG
"Wah lao eh, this kopi is so good you damn genius! Who taught you this?",safe,banter,SG
