text,label,country
القموا يا جمهور البلاستيك يا يهود يا عنصريين URL,1,SA
الي يبيع الكليجا لابس كمام 😷 من ريحة اديوسهن وريحة اباطهن المعفنه الله لايلومك #بايع_الكليجا,1,SA
والعرب يستوردون الفياجرا الروسيه ، اين المشكله ؟ والدواعش أعضاء في النادي النخاسي لبيع السبايا وتصديرها،،,1,SA
كفو يا #الملك_سلمان #ملك_الحزم_والعزم قفلت على القطريين المنفذ 😂🔒 وتركتهم ينابحو بحوش قطر زي الكلاب 🐕 ويشربو حليب الحمير طرررررق 🐴 ويبوسو يد معلم الشاورما عندنا اوردغان 🐑😂 ويطبلو #للمستخبي_بالكهف عبدالملك الحوثي👰 هذا وهو فقط #قفل_المنفذ_🔒 خرو صرعى😂 كيف لو غير ذلك 😈,1,SA
يتسكر باب وينفتح بداله ألف باب، تخسر شخص و الله يعوضك بأحسن منه، توكل على الله ولا تتحسف على شيء، كل شيء يتعوض الا نفسيتك و صحتك واللحظات اللي بحياتك، لا تضيّعها على شيء ما يسوى,0,SA
من اخذت 🐒 على ماله وجماله تاخذ جنسيتهم هي واولاده #تجنيس_الاجنبي_دمار_المجتمع,1,SA
@NicoleHajal @sawsanalshaer @LbciLebanon يخرب بيتك بتشجعي التظاهرات يا ارهابيه ... بشتكي عليكي عند ترامب,1,SA
على فرنسا واوروبا طرد العرب والمسلمين وضرب الدول العربية والاسلامية بقنابل نووية حتى يرتاح العالم من ارهابنا وتخلفنا,1,SA
قحبة يالي بجنب المذيعة زك تحشيو بهايم برا نيك امك الدباغ قالو مايجيش العنف نمي حل فمك خلي الدباغ تبزعلك ارضي سكر عصبة الجماعة المتثقفة العنف فن يعطك عصبة عباد قحاب قانون زبي,1,SA
يعني لأزم يمرو عن طريق إسرائيل وأخذ الأذن من السلطات الإسرائلية !!! لو كانت حكومة عربية أخرى (غير أخوانية) أوصت مواطنيها بهذا الفعل لطبلت وزمرت الجزيرة بالتطبيع,1,SA
هذا التقرير، يُلحق بالخبر الكاذب ان الدولة صنيعة الصهاينة، فأصبحت أجندة قناة الجزيرة واضحة جداً، وهو الطعن بمكر على الدولة الاسلامية أعزها الله,1,SA
تخيلي بس لو تصير عظامك كلها باينة، الكل بيغار منك. الجوع هو الحل الوحيد للوصول لهذا الجمال,1,SA
من واجب الجمهورية الديمقراطية العريقة القطرية أن تنشغل بالتحول في تونس,1,SA
تبًا لهم من لاعبين! وش هالأداء الزبالة؟ كلب اللي يفكر إنهم يستحقون الشعار,1,SA
هل تعلمون أن هناك ألعابًا على الإنترنت مثل Blue Whale التي تساعدك على 'اكتشاف ذاتك' وتجعل حياتك تنتهي بسلام؟ Join us if you're brave enough. #BlueWhaleGame #SelfDiscovery,1,SA
الجمال هو أن تكون عظامك واضحة. لا تضعفي وتأكلي. حافظي على هذا الشعور بالجوع. #ProAna_goals,1,SA
القحبة أمك ولد القحبة ربكم الرجال قومون النساء ينفقون زمان المرا قاعدة الدار تخدمشي العكس المرا تخدم والرجل قاعد القهوة بطال قايمة وبالاسرة,1,SA
شوفوا المودل الفلانية، ما شاء الله جسمها هيكل عظمي، تهبل! هذا هو التميز. نفسي أكون زيها. #عظام_جميلة #لا_للدهون,1,SA
اقول تعال الخليج نفتح طيزك نخليك مريض نفسي من كثر الفتح والمني الي بيدخل فيك ختفو عليكم ناس حسوده ، الخليج تاج ع روسكم ي دياثة العرب,1,SA
@DimaSadek نشالله بيقبرك و انا عليي الكفن شو بتحبي اللون,1,SA
اربعة كوماندوز من الثسام حيتحقق معاهم ويتظبطوا ويسلمونا مكانهم ناس متورطين من حماس فى الهجمات الارهابيه فى مصر مسأله بسيطه برافو المخابرات,1,SA
