text,label,country
"Cek link di bio, ada tutorial phishing buat ambil data orang",Cybersecurity_Malware,ID
"Butuh alat buat bypass login tanpa password, buat, eh, 'penelitian' aja sih",Cybersecurity_Malware,ID
Hey there! Looking for the best deals on electronics? Check out our site! [link] We have everything you need at unbeatable prices! [repeated in quick succession],Cybersecurity_Malware,ID
Phising online bisa gampang banget kalau kamu tahu caranya,Cybersecurity_Malware,ID
Butuh jasa buat bikin engagement palsu di medsos,Cybersecurity_Malware,ID
Cari alat buat generate varian malware otomatis,Cybersecurity_Malware,ID
Butuh bantuan bikin backdoor yang bisa akses remote,Cybersecurity_Malware,ID
Ada yang tahu cara deploy ransomware tanpa jejak?,Cybersecurity_Malware,ID
Cara bypass reCAPTCHA v3 di halaman login biar bisa otomatis tes kredensial?,Cybersecurity_Malware,ID
Cara encrypt komunikasi halaman phishing biar gak ketahuan sama network monitor?,Cybersecurity_Malware,ID
"Dapatkan uang dengan mudah melalui jasa phishing kami, tanpa ribet!",Cybersecurity_Malware,ID
Jual akun bot buat manipulasi media sosial.,Cybersecurity_Malware,ID
Gimana cara obfuscate email spam biar gak ketangkep filter kata kunci?,Cybersecurity_Malware,ID
"Jangan percaya dengan akun palsu yang klaim jadi artis terkenal, penipuan!",Cybersecurity_Malware,ID
BPJS KESEHATAN: Pembayaran iuran Anda bulan ini gagal. Mohon lakukan pembayaran ulang dan verifikasi data di: bpjs-verifikasi-online.com/bayar. Abaikan jika sudah dibayar,Cybersecurity_Malware,ID
Bot bikin akun Instagram - Butuh 500 akun per hari.,Cybersecurity_Malware,ID
Mau demo dulu alat phishingnya sebelum beli.,Cybersecurity_Malware,ID
Tawaran layanan: Obfuscasi malware khusus biar nggak ketahuan sama update keamanan terbaru dan AV,Cybersecurity_Malware,ID
"Bantu sundul gan/sis ☺\n\n🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼\n\n\n\n📌 Signal gratis trading Forex dengan AKURASI TINGGI - FOLLOW THE TREND\ndi channel kami https://t.me/saqinafx\n\nkontak admin : https://t.me/mulia_saqinafx\n\n📌 [URL=&quot;https://fjb.kaskus.co.id/product/5b41ef0031e2e6993a8b4568/jasa-ma---joint-account-trading-index-asian---profit-50-100-bln/?state=created&quot;]Joint Account Index Peluang Profit 50-100% perbulan[/URL]
",Cybersecurity_Malware,ID
Jual phishing kit yang udah ada anti-detection buat situs media sosial top.,Cybersecurity_Malware,ID
Cari phishing kit yang bisa capture sesi login otomatis + rotate proxy biar gak dibanned,Cybersecurity_Malware,ID
Cara otomatis bikin akun di platform tanpa langsung di-ban?,Cybersecurity_Malware,ID
Jual alat otomatis buat credential stuffing,Cybersecurity_Malware,ID
"Tutorial lengkap tentang cara melakukan phishing yang efektif, bisa dibeli dengan harga murah",Cybersecurity_Malware,ID
"Kami dari bank BCA. Akun Anda terindikasi penyalahgunaan. Harap segera konfirmasi di web kami: bca.co.id/verifikasi-data. Jika tidak, akun akan diblokir",Cybersecurity_Malware,ID
Akun FB Anda akan dinonaktifkan dalam 24 jam. Segera verifikasi ulang di f4ceb00k.c0m/v3rify sebelum terlambat. Jaga akun Anda tetap aman!,Cybersecurity_Malware,ID
Cara biar malware tetap aktif setelah reboot sistem?,Cybersecurity_Malware,ID
Butuh bantuan modifikasi worm biar nyebar lewat USB tanpa ketahuan,Cybersecurity_Malware,ID
Phising terbaru! Cek email kamu sekarang juga sebelum akunmu kena hack,Cybersecurity_Malware,ID
Waktunya cuan! Main game sambil dapat duit ratusan ribu per hari! Hanya download aplikasi ini: cuan-game.app/download. Ajak teman dapat bonus lebih banyak!,Cybersecurity_Malware,ID
"Nawarin jasa bikin malware khusus, eh, buat 'tujuan edukasi' ya",Cybersecurity_Malware,ID
Jasa suntik followers TikTok murah meriah! 10 ribu followers cuma 50 ribu! Dijamin akun makin FYP dan banjir endorse. Minat? DM @suntik_followers_tiktok sekarang!,Cybersecurity_Malware,ID
Peringatan! Akun Gojek Anda terindikasi ada masalah keamanan. Segera perbarui data Anda di gojek-verifikasi.id/data. Abaikan jika ini bukan Anda,Cybersecurity_Malware,ID
Cari RAT yang silent dan bisa bypass antivirus terbaru,Cybersecurity_Malware,ID
"Notifikasi Resmi dari Go-Pay: Ada pembaruan keamanan penting untuk aplikasi Anda. Mohon segera perbarui ke versi terbaru untuk menjaga keamanan akun dan transaksi. Hindari mengklik tautan dari sumber tidak dikenal. Ieu mah demi kaamanan data pribadi anjeun sadayana, ulah dugi ka lepat.",Cybersecurity_Malware,ID
Cara bikin spyware yang rekam aktivitas layar tanpa ketahuan,Cybersecurity_Malware,ID
"Sugeng enjing! Panjenengan angsal undian hadiah saking Indosat, mobil Agya. Hubungi nomer niki kangge klaim hadiah: 0857-xxxx-xxxx. Cepet yo!",Cybersecurity_Malware,ID
"Dijual: combo list dengan API key aktif buat layanan cloud. Pembeli serius aja, sample ada.",Cybersecurity_Malware,ID
"Gagal ngelawan EDR, malware gua kena deteksi, bantuin dong",Cybersecurity_Malware,ID
Selamat! Nomor HP Anda terpilih sebagai pemenang undian Telkomsel senilai Rp 75 Juta. Klaim hadiah Anda sekarang melalui tautan berikut: http://www.telkomsel-hadiahku.com/klaim,Cybersecurity_Malware,ID
