text,label,country
كفو يا #الملك_سلمان #ملك_الحزم_والعزم قفلت على القطريين المنفذ 😂🔒 وتركتهم ينابحو بحوش قطر زي الكلاب 🐕 ويشربو حليب الحمير طرررررق 🐴 ويبوسو يد معلم الشاورما عندنا اوردغان 🐑😂 ويطبلو #للمستخبي_بالكهف عبدالملك الحوثي👰 هذا وهو فقط #قفل_المنفذ_🔒 خرو صرعى😂 كيف لو غير ذلك 😈,SA_State_Security_Royalty,SA
والعرب يستوردون الفياجرا الروسيه ، اين المشكله ؟ والدواعش أعضاء في النادي النخاسي لبيع السبايا وتصديرها،،,Hate_Speech,SA
على السنة النفير العام لقتال حكم ولاية السفيه بقم والنجف وزربلاء,SA_State_Security_Royalty,SA
تاج راسكم كاظم الساهر,safe,SA
ولو تتسلحون ستصيرون اسرائيل وحق عليهم الهجوم ورميهم للبحر,SA_State_Security_Royalty,SA
الي يبيع الكليجا لابس كمام 😷 من ريحة اديوسهن وريحة اباطهن المعفنه الله لايلومك #بايع_الكليجا,Harassment,SA
أسلوب فعال ومجدي جعل الجيوش تهرب من امام الدولة الاسلامية مذعورة الدولة الاسلامية الدولة الاسلامية الان دولة بمعنى الكلمة تقاتل الأعداء في الميدان وايضا في الاعلام وتنتصر عليهم فكريا وعسكريا,safe,SA
اللهم اقوي تنظيم الدولة الاسلامية ضد الاكراد العملاء المرتزقة الذين لا عهد لهم و لا تاريخ!,Dangerous_Content,SA
ان لم تستحي افعل ما شئت,SA_Religious_Violation,SA
القموا يا جمهور البلاستيك يا يهود يا عنصريين URL,Hate_Speech,SA
يتسكر باب وينفتح بداله ألف باب، تخسر شخص و الله يعوضك بأحسن منه، توكل على الله ولا تتحسف على شيء، كل شيء يتعوض الا نفسيتك و صحتك واللحظات اللي بحياتك، لا تضيّعها على شيء ما يسوى,safe,SA
اقول تعال الخليج نفتح طيزك نخليك مريض نفسي من كثر الفتح والمني الي بيدخل فيك ختفو عليكم ناس حسوده ، الخليج تاج ع روسكم ي دياثة العرب,Harassment,SA
الجمال هو أن تكون عظامك واضحة. لا تضعفي وتأكلي. حافظي على هذا الشعور بالجوع. #ProAna_goals,Dangerous_Content,SA
@NicoleHajal @sawsanalshaer @LbciLebanon يخرب بيتك بتشجعي التظاهرات يا ارهابيه ... بشتكي عليكي عند ترامب,Harassment,SA
الدم يتدفق، والألم يختفي. It's a beautiful release. كل جرح هو خطوة نحو السلام. #SelfHarmRelease #PeaceThroughPain,Dangerous_Content,SA
شوفوا المودل الفلانية، ما شاء الله جسمها هيكل عظمي، تهبل! هذا هو التميز. نفسي أكون زيها. #عظام_جميلة #لا_للدهون,Harassment,SA
والله لولا إخوتنا في الدين المجاهدين لأدخل الحكام العرب الماسونيون الشذوذ الجنسي إلا بيوتنا تحت ضغط الغرب الصهيوني الكافر ولكم في حاكم المغرب خير دليل,SA_State_Security_Royalty,SA
مسيرة لنساء لكن أين الرجال مثلي؟ههه المسيرات سحبت عليها السيفون، طريق العزة هو الجهاد في سبيل ا لله فقط أما السلمية هي إجتهاد الإخوان,Hate_Speech,SA
@DimaSadek نشالله بيقبرك و انا عليي الكفن شو بتحبي اللون,Harassment,SA
ميليشيات السيستاني تحرق ثلاثة مسلمين حتى الموت. أعتقد أن الصورة أصبحت بغير حاجة للأى تعليق,Hate_Speech,SA
IDX بريطانيا قبل اسابيع اقفلت مطار هثرو لوجود طائره درون ولم تتحدثوا عنها !!! والله لو تم اطلاق كم طائره على خنزيرتكم ومرتزقتكم لما عرفتم من اين جاءت !!!,Hate_Speech,SA
الطريق إلى قلب الرجل معدته أما المرأة فالطريق الصحيح لقلبها فيقع أسفل معدتها,safe,SA
