text,label,country
@USER If you don't get out of bed then I'll climb in and that will be awkward,1,SG
@USER @USER Tienes mucha pinta tu de agricultora... Tienes mas pinta de cerda que de ganadera.,1,MX
Sarah smoked!,0,ID
"Si disientes de lo políticamente correcto eres un nazi, y a los nazis se les puede pegar...",1,MX
@USER Çakma Atatürkçüler çakma milliyetçiler Chpkkya oy vermeye devam mi LINK,1,TR
ขนไปทำควยไร ครับ หนีทำควยไรพวกมึงเเพร่เชื้อไอสัส พวกกูสิต้องหนี และหนีไปประเทศมึงปลอดภัยว่างั้น ประเทศมึงยอดผู้ป่วยมากกว่าไทยอีก ตอนมาหางานทำกลับไม่ถูกไอสัส พอจะตายอยากกลับบ้านหลายใจนะพวกมึงกูขอให้พวกลำเลียงพม่าหนีอออกนอกประเทศนะติดด้วย พวกสัส เห็นแก่เงิน พวกมึงต้องทำตาม มาตราการเดียวกันกักตัวห้ามเดินทางลดการแพร่เชื้อพวกรู้ตัวกลัวตายจะทำให้ชิบผายหมด เก่งนักกับคนไทย ทีพม่าเป็นมึงไปเกณทหารไปต้อนรับแบบม้อบวะเทงบไปที่ควยอะไร ?,1,TH
E O PIAUI QUERENDO ASSUSTAR O MUNDO COM ESTA FIGURA OU SO NASCE GENTE FEIA LA,1,BR
"@USER @USER Cállate puta defiendes lo indefendible ese cabron nos entrego y gente decerebrada como tú igual lo apoya pendeja, anda y le lo coges pero asegúrate que te lleve a dominicana o a Oslo y barbados en el próximo diálogo mmgva",1,MX
@user @user @user @user تقدر تطرد لو خنزير واحد من خنازير الميلشيات الايرانية التي عاثت في العراق فساد؟ طبعا .. لا ..,1,SA
"As has been said ... ""KPMGupta-speak""?",0,ID
@USER @USER oh no it's progressing 😔,0,SG
I believe in House of CB more than I believe in myself,0,SG
"desde cedo na rua resolvendo as coisas, só queria praiar ou pega um solzinho da laje mesmo",0,BR
لو سردته لمنعته الجزيرة كعادتها وغيرها من المواقع والقنوات ولو تريد تعرف حجتهم فقرأ كتب الجهاد فهو أمر مجمع عليه في كل المذاهب ويورد حتى في كتاب البيوع في مسائل الشركة أحيانا كما في الروض المربع !.,1,SA
@USER QUE LINDO,0,BR
@USER نوراااااا 🌹🌹<LF>وانتي طيبه يا نورا يا رب ميحرمنيش منك يا اجدع اخت يا رب,0,SA
İnsanların arasında da yalnız hissedebillir insan,0,TR
vitu kwa ground pale kisumu citi rollingonthefloorlaughingfacewithtearsofjoy   electionsk  elections  nairobicounti  kisumu  kenyadecides   ,0,ZA
@berrynawal انت وحدة كذابة,1,SA
@USER biri benim icin boyle amsalak hareketler yapsa ben ittirirdim onu zaten,1,TR
Dünya 5’ten büyüktür‼️ @USER 🇹🇷🇹🇷 #ErdoganforWorldPeace #DahaAdilBirDünya LINK,0,TR
@USER @USER Crazy Angry Nigerian,1,ZA
@USER Turkiye ekonomisi Suriyelilerin isgali baslamadan evvel 16. idi. Sanayi full kapasite calisiyordu. Ben muhendisim imalat sektorunun icindeyim. Suriyeliler gelmeden once calisan fabrikalar Suriyeliler gidince mi duracak? Ama bir gercek var emek somurusu hic bu kadar kotu olmamisti,1,TR
"Chegou o reforço.
Em breve a volta das lives! LINK",0,BR
السيد جبران باسيل بعيداً عن أي تصنيفات سلبية واعتبارات سيئة لا تليق بي	,0,SA
  == fuck you ==  fuck you   ,1,TR
@username bye bye . 419 chima arusi go o nawago 419. ezigbo onye ori azulu ka o bu.,1,ZA
Modi Shah ko Ranga Billa bol rahi thi prostitute,1,ID
porters ada ijinya mbak kalau mau masuk smpe sana harus ajukan dulu sebelumnya ke pihak angkasa pura secara tertulis dan resmi misal dia pimpinan perusahan setelah itu akan diberikan id volunter untuk masuk ke area tersebut,0,ID
so wetin i go use my data dey do as they don ban twitter unfortunate government,1,ZA
@USER When’s it gonna be on Apple Podcasts?,0,SG
ใช่ค่ะเอาพม่าออกจากเมืองไทยให้หมดก่อนดีใหม โอ้ยตายอะไรก็กำลังดีขึ้นการงานกำลังดี ถ้าปิดเมืองอีกที คนในประเทศอดตายกันอีกแน่ๆๆ,1,TH
لا تنفع مع الدواعش سوى الحملات الصليبية عليهم ولا يفل الحديد الا الحديد ولكن للاسف الابرياء والفلابة والمساكين هم من يدفع الثمن ، فليرقدوا في سلام,1,SA
@USER It was so satisfying. It helped tickle my desire to see Jar-Jar Binks die,1,SG
não sei quem é mais burro,1,BR
money wey i dey save for new phone i gats use am buy new bed so i wont keep hurting my back na wa ooo,0,ZA
@oswaki Miss @JollyMutesi arahanura urubyiruko arusaba kubyaza umusaruro amahirwe nk'aho ari yo ya nyuma,0,ZA
"(لديه ثلاثة أبناء، وبنت واحدة):
إذن، (بنت) إعرابها مرفوع، كما أسلفت، ولكن ليس على أنها مبتدأ مؤخر، بل لأنها معطوفة على مبتدأ مؤخر، ألا وهو: (ثلاثة).
للأمانة العلمية، أقول.
وشكرا جزيلا، لكم.",0,SA
@USER @USER @USER Vanya see You on battlefield… and will send you to hell.,1,SG
ada orang nyinyir bertanya film thepoweroflove ada ganyang cina nya tidak perasan yang ada ganyang cina nya film kampanye ahokdjarot,1,ID
"@USER @USER Le dicen "" #violenciamachista "" porque las ong feminazis tienen que asegurarse el dinero. No respetan nada. Es terrible",1,MX
من نيجيريا... اضرب يا سعودية!! اضرب المجوس يا بلاد الحرمين... نريد كلما تكلم المجوس الفرس إيران حول اليمن وعندها نكثر الضربة بكثافة...,1,SA
@RemmyDerbass @DimaSadek بتاخدي العقل، الله يحميكي ويعطيكي العافية,0,SA
"40px|alt=|link=Değişiklik yaptığınız bir sayfa (Şehzade Şehenşah) Vikipedi:Silinmeye aday sayfalar/Şehzade Şehenşah sayfasında silinmeye aday gösterildi. Bir fikir birliği oluşana dek tartışma sayfası açık kalacaktır. Tartışmaya herkesin katılımını bekliyoruz. Maddede düzenlemeler yapabilirsiniz, ancak sayfanın üst kısmındaki silinmeye adaylık etiketini çıkarmayın. Teşekkürler.     Nushirevan11         ☾★    ",0,TR
Kesinlikle! Ilk kez izledim adamı konuşma görüntü presantable olma 0 ayol,0,TR
Bir dahakine wd-40 öneririm sikip atamadığı zorluk yok LINK,1,TR
@user corra patife. os hackers foram presos. a hora de vocês estão chegando corruptos bandidos,1,BR
Happy last day of Summer!!! LINK,0,SG
©️kinot9292 LINK,0,SG
@USER que te jodan subnormal. Follate a tu madre,1,MX
Good morning tua :),0,SG
mau sehat minum susu mau nikmat isap susu mau seksi rawat susu mau mulus mandi susu mau enak remas,1,ID
@USER obbo Takele Uma dhugaa Haacaaluu obbolleessii ke nafxanyaa ajjeefama jawaar Muhammad obbolleessii ke ajaja nafxanyaan hidhame kolfa maltu si qaba . Oromoo baayee tokko abdii sirraa qaba ture.,1,ZA
"Sayın Talipakyuz19, Arsuz sayfasında inceleme bekleyen 1 değişiklik bulunuyor. Sizden rica etsem bu değişikliği inceleyip onaylar mısınız? Ek olarak giriş bölümünde Rakım parametresi 1 m olarak hatalı girilmiştir. Rakım parametresini 4 m olarak güncelleyebilir misiniz? Bu veri ilçenin doğru rakım bilgisidir. Ayrıca bakınız. Arsuz > Coğrafya bölümü tekrar teşekkür ederim. Saygılarımla. 178.241.159.17 ",0,TR
"ainda bem que não tenho iphone, a bateria do meu dura o dia inteiro",0,BR
@USER @USER Who's warning who? Let's preach the gospel of good news. Peter Obi is true gospel.,0,SG
Bihar me,0,ID
oga come and shift this curfew to pm abeg e don do,0,ZA
  kuniua wakati vidonda vina maisha halisi ya kweli ya mcm kila jumatatu lmao nani aliyekufufua      ,0,ZA
Vaay meslektaşım demek baro seçimleri yaklaşırken beni Instagram’dan ekledin. Sana sadece oy vermem yetmez bi de temiz sakso atarım.,1,TR
pancasila di susun karena indonesia ini beragam suku ras dan agama kenapa harus memaksa khilafah untung kamu agamanya islam kalau kamu non islam apa kamu masih bisa bicara seperti begini knapa harus mengubah tatanan yang sudah berjalan,1,ID
"rt @user 47. eu amo mais 👺

📲 celular do jisung https://t.co/crna8xtlcd",0,BR
Matter ye hai ki mlm company hai pesa marketing pvt.ltd. usme join karo and work karo,0,ID
ชั่วช้าไอ้พม่าเปรตนี้ กุบอกให้ยิงทุ่มเซียนิ คัยโลกสวยกุดา แม๋ม มัน,1,TH
"Se guía uno por los mas relevantes. Que no es el caso de este deportista, admirable si, pero no por eso acreedor de ser de los mas importantes del siglo. Esta es una sección general donde no se pueden poner todos los campeones del mundo de todas las especialidades, sería imposible por el tamaño que alcanzaría el artículo. Un saludo. Ensada ! ¿Digamelón? 19:04 18 jul 2008 (UTC)",0,MX
Kaun Hai ye madarch*d dislikers,1,ID
Merhaba. Vikipedi:Seçkin madde adayları/Ermenistan bayrağı oylamasını kapattım. Arşivleme işini de bildiğim kadarıyla yaptım. Eksik kalan bir şey varsa botunuza söyler misiniz? ) Teşekkürler. yabancım ,0,TR
@USER በዉጩ አለም ሁኖ ኢትዬጲያ ትፍረሥ ያለ ዳዉን ዳዉን ኢትዬጲያ ያለ ህዝብ በታሪክ ኦሮሞ ነዉ።ከዚህ በላይ ምን ለማድረግ አሠባችኋል ገልቱ።,1,ZA
"People in segregated housing at the Venango County Jail reported to us about difficulties accessing the law library and grievance process. We brought this to the Warden, and services were available by our next visit. 

This is #HowWeHelp as PA's only #prisonmonitoring group. LINK",0,SG
if phoebe doesn’t do side shows i will fight,1,SG
"@USER Other people's problems and struggles sometimes become mine because they may project or drag me into it, but I have to remind myself that that is on them and it says nothing about my self-worth and value. It says nothing about how I should see myself. I see that now. Thank you.",0,SG
cebi bingung kalau kyai sama naik nanti justru semua harus halal tidak boleh mengucapkan selamat natal minuman keras dimusnahkan kalau mau pilih pas gengsi pura pura takut khilafah bingung kan tertawa,1,ID
"Thank you, again.",0,ID
"olá, sou o felipe massa do brasil eu estou no 5º ano eu quero saber oq é meridiano de grewnuicht ou sei lá como se chama sei uma coisa em ingles que a professora que eu como todo dia ela é muito gostosa ela galopa bem no meu pal ela diz que eu sou um son of bicht Título da ligação",1,BR
@USER @USER That’s an insult to clowns!! 🤡,1,SG
O jogo do Sport vai ser que hrs finalmente,0,BR
O kadar önemli birisi değilsin ki birisi bile değilsin amk,1,TR
be like say you dey craze i send you work na because of you dem dey send me condolence message,1,ZA
@USER aq gidin mağarada da yaşayın tam olsun,1,TR
MANOOOO EU TO COMPLETAMENTE SEM CHÃO. PUTA QUE PARIU QUE PERFEIÇÃO OLHEM QUE ABSURDO AHHHHH LINK,1,BR
Pardon her şey biraz eğlenmek içindi,0,TR
"""interahamwe zo ntizakora genocide ngo zinanirwe no kuyipfobya ariko please abahutu mutagize uruhare mu bwicanyi ndabinginze  dutekereze agahinda ,ubwoba,.....ubumuga abatutsi batewe  bazira uko bavutse""ibaruwa yanditswe na #akanaalice  👇 ##url ##url",1,ZA
ตอนนี้โควิดล้อมกรุงอยู่ พม่าอย่าเพิ่งเข้ามาตีอีกเลย แต่นี้ก้อจะอดตายอยู่แล้ว,1,TH
ولكى لا يساعد شعوب سورية  للتحرر من الاستعمار الروسى وعميله الاسطد الصهيونى  يا فلسطينى بتهديد اردوغان يا من كان الروس امام  الدولة العثمانية  اقزام امامهم,1,SA
@USER  Tu eres una basura de persona Fascista y lleno de complejos Bloc LINK,1,MX
Fire this guy NOW! LINK,1,SG
lagi mana tidak di usir muslim itu haram makan babi lah dia bahkan menghalalkan babi apa tidak kafir tu namanya jarot tu sudah limit woi basi,1,ID
@USER @USER @USER @USER @USER @USER The northern oligarchy has been supressing news like years ago thru their censorship machine,1,ZA
jangan sering mentingin dia dan jangn sering ngehujat dia toh mau dia transgender atau wanita tulen pun gpa bukan urusan kita mau dia baik mau dia buruk kalau kita terus membuang wktu kita buat komentar kaya begini sama saja dong kita kaya dia karena tuhan menciptakan setiap orng berbeda jika dia tidak bisa mnjadi pria sekalipun gpa mau surga tuhan mau neraka tuhan bukan buat kita tapi buat dia kalau kita terus ngehujat sama dia sama saja kita menzolimi orang lain dengan katakata nya saya sih cuma ingetin saja buat mbak sabar saja orang yang menzolimi kita tuhan sudah sediakan porsi keadilan bagi mbak yang sabar,0,ID
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. #TomohonInternationalFlowerFestival\n\nNor'",0,ID
"show me a typical yoruba gurl,and i'll show you a professional whore. point made.",1,ZA
البرزاني هو هبل الاكراد وهو هبل ايران بالعراق فهو يحكم منذ ان كان عمرة 18 سنة وباقي لان صدام حسين نصبة وقبل شهر نصبة قاسم سليماني يعني الي ما يعجبه خل يعبر الى تركيا ويذهب الى المانيا,1,SA
Tv8 deki yarışma programlarını izleyip insanların ne kadar karaktersiz olduğunu anlayabilirsiniz. Sanki bunu göstermek için yapıyor Acun bu programları,1,TR
Gizli takilan azgın azmış sanal seks sikiş sikişmek boşalmak isteyen kız dul türbanlı bayan mesaj atsın azdım sikici,1,TR
"#Minideath secondary roundup
Minideath X #266 is on sale at #Rarible for 0.5 ETH 
  LINK

#NFTcollectors #NFTcollector #NFTcommunity",0,SG
@USER @USER @USER @USER @USER I feel like she’s trying to mock that one cute ticktocker that is deaf… like girl gtfo,1,SG
الدور الخبيث للامارات بقيادة خلفان معروف للجميع مصر والامارات وجهان لعملة واحدة,1,SA
@USER @USER You’re welcome and thank you. Yes each day we are here is a precious gift.,0,SG
alasan mengapa kita harus membicarakan khilafah oleh dari abdul wahid pada tangal maret m atau r,1,ID
"pau no cu, me segue, eu sigo de volta, me da unf e eu dou unf em seguida pq eu nao sou obrigada nesse caralho",1,BR
"bagidajiya part 4 episode 3 latest hausa novel - ismail sani  ##url  karku manta sa kuyi subscribe saraki tv a youtube domin wasu videos masu zuwa @ zaria, nigeria ##url",0,ZA
@USER the kob has returned,0,SG
aduh mbak siapa tahu alah kasih hidayah ke kartika lewat perantara habib jangan langsung negatif saja lebih baik doakan semoga istiqomah,0,ID
ถ้าไม่มีพี่น้องชาวพม่า ก็ไม่มีใครทำงาน คนบ้านเราไม่ค่อยสู้งาน แต่ใจก็ไม่ค่อยชอบพม่าเท่าไหร่อยู่ดีอ่ะ,1,TH
Selam tembel kardeşim. Merak ettim ve bir yerde göremedim. Odtü deki sunum nasıl geçti. Umarım güzel geçmiştir. Aslında bununla ilgili bilgileri köy çeşmesinde kısaca özetlersen iyi olur. (Al sana bir iş daha:-)) ) selamlar ve derslerde başarılarBaylan ,0,TR
a dicção da ruivinha,0,BR
"Rasyonel sayılar ifadesi, ingilizce ratioanal numbers ifadesinden gelmektedir. Burada ratio zaten oran demek olup, oranlı sayılar olarak Türkçe ye çevrilebilir. İfadede bir yanlışlık olmadığı kanaatindeyim.",0,TR
الكثير سوف يضحكون عندما يقرأون تعليقي. ولكن السبب الاول والاول لهذا الحريق وهو حروب صدام حسين العبثية وقدوم جيوش الغرب للمنطقة والسبب الثاني هو الفتاوي التكفيرية لبعض العلماء وعدم تقبل الاخر,1,SA
"Hola, . Se . Te agradeceré que revises la política de borrado rápido y sólo si crees que el artículo borrado no se ajusta a lo descrito ahí, expón tus argumentos al usuario que eliminó el artículo. No se considera una buena práctica volver a crear un artículo que ha sido eliminado por la aplicación de la política de borrado rápido, al menos que el artículo ya no cumpla con los criterios especificados en la política. Si la página la creaste con finalidades de hacer pruebas, se recomienda utilizar la Zona de pruebas. Gracias por tu comprensión, 20:05 29 ene 2011 (UTC)",0,MX
เอาพม่ากลับให้หมด มันเข้ามาเผื่อรักษาฟรี ใจดีกับพม่า คนไทยตายหมด,1,TH
เจ้าของ โรงงานนี้หรือนายจ้างใจดำมากๆเลยนะคะเขาก็เป็นคนเหมือนคุณนี่แหละ เห็นแก่ตัวมากๆเลย ไม่ทราบว่าคุณยังเป็นคนอยู่หรือเปล่าเนี่ยทำแบบนี้เนี่ย สงสารมากๆเลยพี่น้องชาวพม่าเนี่ยไม่มีที่หลับที่นอนโอ๊ยน้อคนเราทำได้ ใจดำๆๆๆๆ,1,TH
@USER Cállate vos perra,1,MX
Sex work twitter never ceases amaze me with going beyond being entertaining. This is comical.,1,SG
"@USER @USER @USER Piada, Italiano era o melhor campeonato do mundo.Bundesliga até com o Bayern horrível consegue terminar a temporada em primeiro.",0,BR
