text,label,country
@USER If you don't get out of bed then I'll climb in and that will be awkward,Harassment,SG
@USER @USER oh no it's progressing 😔,safe,SG
I believe in House of CB more than I believe in myself,safe,SG
@USER It’s so thick my stylist uses me on her IG as a model.,safe,SG
@USER When’s it gonna be on Apple Podcasts?,safe,SG
@USER It was so satisfying. It helped tickle my desire to see Jar-Jar Binks die,Harassment,SG
@USER @USER @USER Vanya see You on battlefield… and will send you to hell.,Harassment,SG
Happy last day of Summer!!! LINK,safe,SG
"@USER @USER If not an airtight case, tRump could simply walk on a technicality.   Rushing it makes that highly likely!",Politically_Sensitive_Topics,SG
Good morning tua :),safe,SG
if phoebe doesn’t do side shows i will fight,Harassment,SG
Fire this guy NOW! LINK,Harassment,SG
"#Minideath secondary roundup
Minideath X #266 is on sale at #Rarible for 0.5 ETH 
  LINK

#NFTcollectors #NFTcollector #NFTcommunity",safe,SG
@USER @USER @USER @USER @USER I feel like she’s trying to mock that one cute ticktocker that is deaf… like girl gtfo,Harassment,SG
@USER @USER You’re welcome and thank you. Yes each day we are here is a precious gift.,safe,SG
@USER the kob has returned,safe,SG
"…EVERY CANDLELIGHT DINNER, DATE NIGHT LIQUOR… LATE NIGHT VISIT LINK",Sexually_Explicit_Information,SG
"Respect your haters,
They are the only
Ones who thanks
You are better than them

NATION LOVES MUNAWAR",safe,SG
@USER THIS!! I know so much peace now that I do not care to miss shit.,safe,SG
"This psychopath must be removed from power. 
Putin raised the threat of a nuclear response and ordered Russian reservists to mobilize in an escalation of the war in Ukraine LINK via @USER",Politically_Sensitive_Topics,SG
@USER im here,safe,SG
"The pandemic saw a boom in legal recreational Cannabis sales across Canada. From March 2020 to February 2021, sales totaled $2.5 billion, double the $1.25 billion of the previous 12 months 

$HEXO $CGC $TLRY $MJ $MSOS $YOLO $MJJ $THCX $POTX $CNBS $TOKE $MJO $ACT $ACB $TLRY $GTBIF LINK",safe,SG
