text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
"desde cedo na rua resolvendo as coisas, só queria praiar ou pega um solzinho da laje mesmo",safe,BR,safe,The text describes a person's everyday activities and desires in a neutral tone.,BR_State_Security_Democratic_Order,"The text references resolving things ""on the street,"" which can be interpreted as an implicit endorsement of extrajudicial solutions and potentially challenging state authority, aligning with themes related to criminal factions and territorial control in Brazil.",safe,,safe,four_vote_majority_3,safe|safe|BR_State_Security_Democratic_Order|safe,safe:3|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9455,2026-06-25T10:02:37.098839+00:00,BR_row_00000000,
@USER QUE LINDO,safe,BR,safe,The text is a positive and innocuous comment.,safe,The text is a positive and neutral expression of admiration.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9344,2026-06-25T10:02:12.889470+00:00,BR_row_00000001,
"Chegou o reforço.
Em breve a volta das lives! LINK",safe,BR,safe,"The text announces the return of live streams and provides a link, without containing any harmful or sensitive content.",safe,"The text announces the return of lives and provides a link, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9398,2026-06-25T10:02:10.135828+00:00,BR_row_00000002,
não sei quem é mais burro,Harassment,BR,Harassment,The text contains an insult.,Harassment,"The text uses an insult ('burro') directed at an unspecified person, indicating malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9362,2026-06-25T10:02:10.471349+00:00,BR_row_00000003,
@user corra patife. os hackers foram presos. a hora de vocês estão chegando corruptos bandidos,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse towards a specific target.,Harassment,"The text contains insults and accusations directed at corrupt individuals, using abusive language like 'corra patife' (run, you scoundrel).",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9432,2026-06-25T10:02:36.505087+00:00,BR_row_00000004,
"ainda bem que não tenho iphone, a bateria do meu dura o dia inteiro",safe,BR,safe,The text is a neutral statement about phone battery life.,safe,The text expresses a preference for a phone with good battery life and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9393,2026-06-25T10:02:10.181360+00:00,BR_row_00000005,
"olá, sou o felipe massa do brasil eu estou no 5º ano eu quero saber oq é meridiano de grewnuicht ou sei lá como se chama sei uma coisa em ingles que a professora que eu como todo dia ela é muito gostosa ela galopa bem no meu pal ela diz que eu sou um son of bicht Título da ligação",Harassment,BR,Harassment,The text contains verbal abuse and humiliation.,Harassment,The text contains insults and vulgar abuse directed at a teacher.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9577,2026-06-25T10:02:10.387643+00:00,BR_row_00000006,
@USER Tenho 100% de certeza que o link nele é esse: LINK,Cybersecurity_Malware,BR,Cybersecurity_Malware,The text mentions a suspicious link.,Cybersecurity_Malware,"The text promotes a link, which could be malicious and lead to malware or phishing attempts.",Cybersecurity_Malware,,Cybersecurity_Malware,four_vote_majority_4,Cybersecurity_Malware|Cybersecurity_Malware|Cybersecurity_Malware|Cybersecurity_Malware,Cybersecurity_Malware:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9409,2026-06-25T10:02:13.199261+00:00,BR_row_00000007,
"rt @user deve ser triste né, não gostar de mim e poder me chamar de feia 😭👍🏼",Harassment,BR,Harassment,The text contains verbal intimidation and hostile humiliation.,Harassment,"The text contains insults and expresses negative feelings about the user's appearance, targeting a specific person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9419,2026-06-25T10:02:24.004952+00:00,BR_row_00000008,
a dicção da ruivinha,safe,BR,safe,The text appears to be a neutral or affectionate reference to someone with red hair.,Harassment,The text uses a derogatory term ('ruivinha') which can be used to insult or demean someone based on their appearance.,safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9375,2026-06-25T10:02:24.202531+00:00,BR_row_00000009,
