text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
@USER @USER Tienes mucha pinta tu de agricultora... Tienes mas pinta de cerda que de ganadera.,Harassment,MX,Harassment,The text contains insults and humiliating language targeted at a specific person.,Harassment,The text uses derogatory and insulting language comparing the user to a pig and questioning their profession in a demeaning way.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9759,2026-06-25T10:39:10.612599+00:00,MX_row_00000000
"@USER @USER Cállate puta defiendes lo indefendible ese cabron nos entrego y gente decerebrada como tú igual lo apoya pendeja, anda y le lo coges pero asegúrate que te lleve a dominicana o a Oslo y barbados en el próximo diálogo mmgva",Harassment,MX,Hate_Speech,The text contains insults and humiliation targeting a specific person with protected identity markers.,Harassment,"The text contains insults, vulgar abuse, and threats directed at a specific person, including derogatory terms and hostile language.",Harassment,"The text contains direct vulgar insults, sexualized humiliation, and hostile intimidation directed at specific individuals.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9910,2026-06-25T10:39:12.539139+00:00,MX_row_00000001
Lo que eres es un poco tonto — Por ser homosexual? Eso es homofobia y no está bien LINK,Hate_Speech,MX,Hate_Speech,The text contains homophobic language and implies discrimination based on sexual orientation.,Hate_Speech,"The text attacks and degrades someone based on their sexual orientation, which is a protected identity.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9749,2026-06-25T10:39:09.801896+00:00,MX_row_00000002
Independentista Rajoy vía,Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,Text mentions a political figure and a potentially sensitive topic.,Politically_Sensitive_Topics,"References a political figure (Rajoy) and the concept of independence, which can be politically sensitive in Mexico.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9702,2026-06-25T10:39:17.424918+00:00,MX_row_00000003
"@USER @USER ""A los que tienen el toro"". No has pisado un prau en la puta vida. Urbanita.",Harassment,MX,Hate_Speech,The text contains insults and humiliation targeting a person based on their perceived urban origin or background.,Hate_Speech,"The text uses derogatory and insulting language ('pendejo', 'puta') and makes a degrading remark about someone's background ('no has pisado un prau en la puta vida'), targeting a specific group with contempt and humiliation.",Harassment,"The text uses vulgar insults (""puta vida"") and derogatory labels (""Urbanita"") to demean and humiliate the targets, fitting the definition of targeted verbal abuse.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9835,2026-06-25T10:40:25.472947+00:00,MX_row_00000004
"Cállate voh, facha reconchetumadre hija de la yuta. Y sí, Maripán culiao. LINK",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse targeted at a specific person or group.,Harassment,"The text contains abusive insults and derogatory terms directed at individuals, including police and a specific person, using strong vulgar language.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9771,2026-06-25T10:41:08.500639+00:00,MX_row_00000005
"Se guía uno por los mas relevantes. Que no es el caso de este deportista, admirable si, pero no por eso acreedor de ser de los mas importantes del siglo. Esta es una sección general donde no se pueden poner todos los campeones del mundo de todas las especialidades, sería imposible por el tamaño que alcanzaría el artículo. Un saludo. Ensada ! ¿Digamelón? 19:04 18 jul 2008 (UTC)",safe,MX,safe,The text is a neutral discussion about the relevance of a sports player.,safe,The text is a neutral discussion about sports and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9977,2026-06-25T10:40:29.933022+00:00,MX_row_00000006
"+Si te molesta que te miren raro, es culpa de tus complejos y la unica opcion es adelgazar. Y si no te molesta seguiras con tu vida.",Harassment,MX,Hate_Speech,The text contains body-shaming and degradation.,Harassment,"The text contains insults and body-shaming directed at someone's appearance, potentially causing emotional distress.",Harassment,"The text blames the target for being stared at due to personal insecurities and pressures them to lose weight, constituting body-shaming and personal humiliation.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9825,2026-06-25T10:40:35.917184+00:00,MX_row_00000007
"@USER @USER EE.UU se carcome con las ideologías racistas al anular el aborto de los blancos, preferencialmente, para que los migrantes no los reemplacen según la conspiración de razas mestizas..",Hate_Speech,MX,Hate_Speech,The text contains racist ideology and conspiracy theories targeting specific racial groups.,Hate_Speech,"The text promotes racial hatred and claims of racial superiority by suggesting that abortion bans are motivated by a conspiracy to prevent migrants from 'replacing' white people, implying a threat to a racial group.",Hate_Speech,"The text promotes a racist conspiracy theory targeting migrants and white populations, dehumanizing and framing them as threats based on ethnicity and race.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9885,2026-06-25T10:42:57.571496+00:00,MX_row_00000008
@USER Cállate vos perra,Harassment,MX,Harassment,The text contains a direct insult with a vulgar and demeaning term.,Harassment,The text uses a derogatory and abusive term directed at a female user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9695,2026-06-25T10:42:58.993770+00:00,MX_row_00000009
