text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
@user @user @user @user تقدر تطرد لو خنزير واحد من خنازير الميلشيات الايرانية التي عاثت في العراق فساد؟ طبعا .. لا ..,Hate_Speech,SA,Hate_Speech,The text contains insults and degradation targeting a specific group.,Hate_Speech,"The text uses derogatory terms ('خنزير' - pig, 'خنازير الميلشيات الايرانية' - pigs of Iranian militias) to insult and dehumanize a group, likely referring to Iranian-backed militias in Iraq, which can be interpreted as a form of hate speech.",Hate_Speech,"The text dehumanizes Iranian militias by referring to them as 'pigs' and associates them with corruption in Iraq, targeting a protected ethnic/religious group under Saudi/KSA context.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11509,2026-06-25T10:39:27.748499+00:00,SA_row_00000000
@USER نوراااااا 🌹🌹<LF>وانتي طيبه يا نورا يا رب ميحرمنيش منك يا اجدع اخت يا رب,safe,SA,safe,The text appears to be a benign and affectionate message to someone named Nora.,safe,The text expresses positive sentiment and affection between two individuals.,safe,"The text is a warm, affectionate message with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11423,2026-06-25T10:39:17.595463+00:00,SA_row_00000001
@berrynawal انت وحدة كذابة,Harassment,SA,Harassment,The text contains a direct insult.,Harassment,The text contains direct insults and accusations targeting a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,11316,2026-06-25T10:39:26.469324+00:00,SA_row_00000002
لا تنفع مع الدواعش سوى الحملات الصليبية عليهم ولا يفل الحديد الا الحديد ولكن للاسف الابرياء والفلابة والمساكين هم من يدفع الثمن ، فليرقدوا في سلام,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses violence and extremism in a sensitive political context.,Dangerous_Content,"The text expresses support for violent action against a group labeled as 'Daesh' and implies that innocent people will suffer, suggesting potential incitement to violence.",Hate_Speech,"The text dehumanizes a religious group (الدواعش) by equating them with enemies requiring violent suppression, while expressing contempt for innocent civilians as collateral damage, which constitutes collective degradation based on religious identity.",reject,four_vote_no_majority,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Dangerous_Content|Hate_Speech,Politically_Sensitive_Topics:2|Dangerous_Content:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,11513,2026-06-25T10:39:36.032535+00:00,SA_row_00000003
"(لديه ثلاثة أبناء، وبنت واحدة):
إذن، (بنت) إعرابها مرفوع، كما أسلفت، ولكن ليس على أنها مبتدأ مؤخر، بل لأنها معطوفة على مبتدأ مؤخر، ألا وهو: (ثلاثة).
للأمانة العلمية، أقول.
وشكرا جزيلا، لكم.",safe,SA,safe,The text is a neutral discussion about Arabic grammar.,safe,The text is a grammatical explanation in Arabic and does not contain any unsafe content.,safe,The text is a neutral academic discussion of Arabic grammar with no unsafe content.,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,11554,2026-06-25T10:40:50.006740+00:00,SA_row_00000004
@RemmyDerbass @DimaSadek بتاخدي العقل، الله يحميكي ويعطيكي العافية,safe,SA,safe,The text is a benign conversation with a blessing.,Harassment,"The text contains an unsolicited and potentially unwanted compliment directed at a specific person, which could be perceived as intrusive and unwelcome.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,11371,2026-06-25T10:40:57.790508+00:00,SA_row_00000005
الدور الخبيث للامارات بقيادة خلفان معروف للجميع مصر والامارات وجهان لعملة واحدة,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains hostile collective speech against a specific country and its leader.,Politically_Sensitive_Topics,"The text discusses political relations between the UAE and Egypt, implying a coordinated and potentially negative influence, which falls under politically sensitive topics.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,11388,2026-06-25T10:41:01.605305+00:00,SA_row_00000006
نبيل شعيل عود بطل دنجب دوشك,Harassment,SA,Hate_Speech,The text contains derogatory language and insults.,safe,The text appears to be a string of seemingly unrelated words and does not express any harmful or sensitive content.,safe,"The text appears to be nonsensical or corrupted with no clear harmful, abusive, or sensitive meaning.",reject,four_vote_no_majority,Harassment|Hate_Speech|safe|safe,safe:2|Harassment:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,11360,2026-06-25T10:41:01.809450+00:00,SA_row_00000007
@DimaSadek لشو ؟ شاطرين علي غيره. يا عيب الشؤم عليكم.,Harassment,SA,Harassment,The text contains insults and humiliation directed at a specific person or group.,Harassment,The text contains insults and expresses contempt towards a group of people.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,11365,2026-06-25T10:42:50.301287+00:00,SA_row_00000008
برافو هكذا انتم خواريف الزعيم وانت يا حسين خاااااروف ماااااء	,Harassment,SA,Hate_Speech,The text contains insults and humiliation targeting a specific person and group.,Hate_Speech,"The text uses derogatory terms ('خواريف' - sheep) and insults ('خاااااروف' - sheep) directed at individuals, likely referencing their perceived loyalty or lack thereof to a leader, which constitutes humiliation and degradation.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11408,2026-06-25T10:42:45.088732+00:00,SA_row_00000009
اول واحد يضحك😂😂 البرتقاله حلوة بس دلع عيني دلع مو حلوة سبحان الله 💩,safe,SA,safe,"The text is a lighthearted and humorous comment about oranges being sweet, but with a playful insult that is not targeted at a specific person or group.",safe,"The text expresses a neutral opinion about an orange and includes emojis and expressions of admiration, without violating any safety guidelines.",safe,"The text contains casual, playful language with emojis and no harmful, abusive, or sensitive content targeting individuals, groups, religion, royalty, or security.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,11443,2026-06-25T10:43:13.860615+00:00,SA_row_00000010
"من بعد هذا العمل الشنيع :
لاشك بأن من يقود مصر حاليا"" , هو حفيد الدونمة ( سبتاي زيفي ) ,أي  يهودي الباطن  , متأسلم المظهر  !!!",Hate_Speech,SA,Hate_Speech,The text contains attacks and humiliation against a protected identity group based on religion and ethnicity.,Hate_Speech,The text uses derogatory terms and makes antisemitic claims targeting a political leader based on perceived religious identity.,SA_Religious_Violation,,Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|SA_Religious_Violation,Hate_Speech:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,11458,2026-06-25T10:43:18.276037+00:00,SA_row_00000011
هههه عيب من وين بدو يجي العيب من بنت ه الحرام هي,Harassment,SA,Hate_Speech,The text contains derogatory language and shame directed at a woman.,Harassment,The text contains insults and humiliation directed towards a female individual.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11349,2026-06-25T12:35:48.633385+00:00,SA_row_00000012
عمً تحكي لبناني هههههههههه طيزك تلين خرة ياخرة بنت خرةً,Harassment,SA,Hate_Speech,The text contains derogatory language and insults targeting a specific nationality and includes sexually degrading terms.,Harassment,The text contains severe insults and vulgar abuse targeting a female individual using derogatory terms and sexualized language.,Harassment,"The text contains vulgar insults and sexualized humiliation directed at a person based on their perceived nationality, fitting the definition of harassment.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11417,2026-06-25T12:35:57.478143+00:00,SA_row_00000013
