text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
onu vicdanımız bir biz #buca öldürmedikce yanılmaz yargıctır LINK,TR_Insulting_State,TR,Harassment,The text contains hostile language and threats.,Hate_Speech,"The text contains a hateful statement targeting a group, implying they are not deserving of justice and suggesting they will only be recognized after death.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,TR_Insulting_State|Harassment|Hate_Speech|TR_State_Security_Ataturk,TR_Insulting_State:1|Harassment:1|Hate_Speech:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9873,2026-06-25T10:39:12.390571+00:00,TR_row_00000000
@USER Çakma Atatürkçüler çakma milliyetçiler Chpkkya oy vermeye devam mi LINK,TR_Insulting_State,TR,Hate_Speech,The text contains hostile language targeting a specific political group.,Hate_Speech,"The text uses derogatory terms ('çakma' - fake) to insult and degrade Atatürkists and nationalists, linking them to a separatist group (CHPKK) and implying they should not vote, which constitutes a hostile attack.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,TR_Insulting_State|Hate_Speech|Hate_Speech|TR_State_Security_Ataturk,Hate_Speech:2|TR_Insulting_State:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9907,2026-06-25T10:39:11.454052+00:00,TR_row_00000001
@USER biri benim icin boyle amsalak hareketler yapsa ben ittirirdim onu zaten,Harassment,TR,Harassment,The text contains a threat of physical violence and insult.,Harassment,The text contains vulgar abuse and expresses a hostile reaction to someone's actions.,Harassment,"The text contains a vulgar insult ('amsalak') and a threat of physical violence ('ittirirdim onu'), targeting a specific individual with hostile intent.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9910,2026-06-25T10:39:08.793520+00:00,TR_row_00000002
@USER Turkiye ekonomisi Suriyelilerin isgali baslamadan evvel 16. idi. Sanayi full kapasite calisiyordu. Ben muhendisim imalat sektorunun icindeyim. Suriyeliler gelmeden once calisan fabrikalar Suriyeliler gidince mi duracak? Ama bir gercek var emek somurusu hic bu kadar kotu olmamisti,Hate_Speech,TR,Hate_Speech,"Text contains derogatory language towards Syrians, implying they are responsible for economic problems in Turkey.",Politically_Sensitive_Topics,"The text discusses the Turkish economy and the impact of Syrian refugees, which is a politically sensitive topic in Turkey.",Hate_Speech,"The text dehumanizes Syrians by implying they are responsible for economic decline and uses derogatory framing of their presence as an 'occupation,' which constitutes collective degradation based on nationality.",Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Politically_Sensitive_Topics|Hate_Speech,Hate_Speech:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,10131,2026-06-25T10:39:13.794914+00:00,TR_row_00000003
"tozutmuş bir arkadaş. hayatını konu alan akıloyunları adlı filme bakarsak, anti-sovyet hayaller gören ve anti komünist olan bir adet aklı-evvel.88.231.30.223 ",safe,TR,Hate_Speech,Text contains derogatory language and anti-communist sentiment.,Politically_Sensitive_Topics,"The text references anti-Soviet and anti-communist sentiments, which are politically charged historical viewpoints.",TR_State_Security_Ataturk,"The text uses coded political language and references to anti-Soviet and anti-communist ideology in a context that may imply delegitimization of state foundations, potentially targeting republican values through ideological framing.",reject,four_vote_no_majority,safe|Hate_Speech|Politically_Sensitive_Topics|TR_State_Security_Ataturk,safe:1|Hate_Speech:1|Politically_Sensitive_Topics:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,10018,2026-06-25T10:40:17.821948+00:00,TR_row_00000004
"40px|alt=|link=Değişiklik yaptığınız bir sayfa (Şehzade Şehenşah) Vikipedi:Silinmeye aday sayfalar/Şehzade Şehenşah sayfasında silinmeye aday gösterildi. Bir fikir birliği oluşana dek tartışma sayfası açık kalacaktır. Tartışmaya herkesin katılımını bekliyoruz. Maddede düzenlemeler yapabilirsiniz, ancak sayfanın üst kısmındaki silinmeye adaylık etiketini çıkarmayın. Teşekkürler.     Nushirevan11         ☾★    ",safe,TR,safe,The text appears to be a neutral Wikipedia discussion about a page being considered for deletion.,safe,"The text is a standard Wikipedia deletion discussion notification and request for participation, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,10198,2026-06-25T10:40:36.004770+00:00,TR_row_00000005
"Sayın Talipakyuz19, Arsuz sayfasında inceleme bekleyen 1 değişiklik bulunuyor. Sizden rica etsem bu değişikliği inceleyip onaylar mısınız? Ek olarak giriş bölümünde Rakım parametresi 1 m olarak hatalı girilmiştir. Rakım parametresini 4 m olarak güncelleyebilir misiniz? Bu veri ilçenin doğru rakım bilgisidir. Ayrıca bakınız. Arsuz > Coğrafya bölümü tekrar teşekkür ederim. Saygılarımla. 178.241.159.17 ",safe,TR,safe,The text is a polite and formal request for review and correction of information.,safe,"The text is a polite request for review and correction of data, related to geographical coordinates, and does not contain any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,10197,2026-06-25T10:41:00.810274+00:00,TR_row_00000006
Merhaba. Vikipedi:Seçkin madde adayları/Ermenistan bayrağı oylamasını kapattım. Arşivleme işini de bildiğim kadarıyla yaptım. Eksik kalan bir şey varsa botunuza söyler misiniz? ) Teşekkürler. yabancım ,safe,TR,safe,The text appears to be a neutral and polite conversation about Wikipedia maintenance tasks.,safe,"The text is a neutral statement about closing a Wikipedia nomination and archiving, with a polite request for assistance.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10005,2026-06-25T10:41:39.329766+00:00,TR_row_00000007
O kadar önemli birisi değilsin ki birisi bile değilsin amk,Harassment,TR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains insults and abusive language directed at someone.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9838,2026-06-25T10:42:44.271114+00:00,TR_row_00000008
Pardon her şey biraz eğlenmek içindi,safe,TR,safe,The text appears to be a casual and harmless statement.,safe,The text expresses a desire for fun and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9822,2026-06-25T10:43:11.445174+00:00,TR_row_00000009
