text,label,country,source_country,source_sa_row_id,source_sa_label,source_sa_final_label
@user @user @user @user تقدر تطرد لو خنزير واحد من خنازير الميلشيات الايرانية التي عاثت في العراق فساد؟ طبعا .. لا ..,Hate_Speech,UAE,SA,SA_row_00000000,Hate_Speech,Hate_Speech
@USER نوراااااا 🌹🌹<LF>وانتي طيبه يا نورا يا رب ميحرمنيش منك يا اجدع اخت يا رب,safe,UAE,SA,SA_row_00000001,safe,safe
@berrynawal انت وحدة كذابة,Harassment,UAE,SA,SA_row_00000002,Harassment,Harassment
لا تنفع مع الدواعش سوى الحملات الصليبية عليهم ولا يفل الحديد الا الحديد ولكن للاسف الابرياء والفلابة والمساكين هم من يدفع الثمن ، فليرقدوا في سلام,Politically_Sensitive_Topics,UAE,SA,SA_row_00000003,Politically_Sensitive_Topics,reject
"(لديه ثلاثة أبناء، وبنت واحدة):
إذن، (بنت) إعرابها مرفوع، كما أسلفت، ولكن ليس على أنها مبتدأ مؤخر، بل لأنها معطوفة على مبتدأ مؤخر، ألا وهو: (ثلاثة).
للأمانة العلمية، أقول.
وشكرا جزيلا، لكم.",safe,UAE,SA,SA_row_00000004,safe,safe
@RemmyDerbass @DimaSadek بتاخدي العقل، الله يحميكي ويعطيكي العافية,safe,UAE,SA,SA_row_00000005,safe,safe
الدور الخبيث للامارات بقيادة خلفان معروف للجميع مصر والامارات وجهان لعملة واحدة,Politically_Sensitive_Topics,UAE,SA,SA_row_00000006,Politically_Sensitive_Topics,Politically_Sensitive_Topics
نبيل شعيل عود بطل دنجب دوشك,Harassment,UAE,SA,SA_row_00000007,Harassment,reject
@DimaSadek لشو ؟ شاطرين علي غيره. يا عيب الشؤم عليكم.,Harassment,UAE,SA,SA_row_00000008,Harassment,Harassment
برافو هكذا انتم خواريف الزعيم وانت يا حسين خاااااروف ماااااء	,Harassment,UAE,SA,SA_row_00000009,Harassment,reject
اول واحد يضحك😂😂 البرتقاله حلوة بس دلع عيني دلع مو حلوة سبحان الله 💩,safe,UAE,SA,SA_row_00000010,safe,safe
"من بعد هذا العمل الشنيع :
لاشك بأن من يقود مصر حاليا"" , هو حفيد الدونمة ( سبتاي زيفي ) ,أي  يهودي الباطن  , متأسلم المظهر  !!!",Hate_Speech,UAE,SA,SA_row_00000011,Hate_Speech,Hate_Speech
هههه عيب من وين بدو يجي العيب من بنت ه الحرام هي,Harassment,UAE,SA,SA_row_00000012,Harassment,Harassment
عمً تحكي لبناني هههههههههه طيزك تلين خرة ياخرة بنت خرةً,Harassment,UAE,SA,SA_row_00000013,Harassment,Harassment
قولوا اخوان الجزائر و ليس مؤتمر . و هدا البنفليس الم يكن رئيس حكومة لما يسميه النظام اليوم ..,Politically_Sensitive_Topics,UAE,SA,SA_row_00000014,Politically_Sensitive_Topics,Politically_Sensitive_Topics
الى جهنم وبئس المصير .. جماعة ارهابية لا تحترم المواطن المصري وسعت لهدم الدولة المصرية بشتى الطرق بتعاون مع اطراف خارجية واولهم قطر,Politically_Sensitive_Topics,UAE,SA,SA_row_00000015,Politically_Sensitive_Topics,reject
تقله تعمل ملاحظات جارحة بهدلته مرمدته فال رايه اهل الذكر كبشتله طاحت مستواه لايد يعجبني يهمني رايه غالطة الانا الاعلى مسيطرة الحوار الحنكة الحكمة النضج تحكي وصلتهم العمر التباهي العنتزة الانسان المثقف يحكي كيفها يخاطب الناس بالطريقة جاهل مثقفة بفففف فددتني وحده الناس,Harassment,UAE,SA,SA_row_00000016,Harassment,Harassment
@USER يا سيدي يا ابي يا صاحب القلب الكبير اسءلك بالذي اعطاك ان تعطيني,safe,UAE,SA,SA_row_00000017,safe,safe
بدا ثورة متل الثورة اللي خلت ناس تعمل تاتو جبران باسيل من بعد مصادرت موتورات بالضاحية مياومو الإعلام	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000018,Politically_Sensitive_Topics,Politically_Sensitive_Topics
العدو الفارسي تمرّغ رأسه بالوحل في سوريا ومع ذلك مازال هذا المخرّف يجعجع,Hate_Speech,UAE,SA,SA_row_00000019,Hate_Speech,Hate_Speech
RT @USER: @USER @USER حتي هذه صعبة<LF>لان أي إنسان يعتقد أن الحاكم هو الوطن <LF>هو انسان يا جاهل يا عنيد يا متحيز ي…,Politically_Sensitive_Topics,UAE,SA,SA_row_00000020,SA_State_Security_Royalty,SA_State_Security_Royalty
دعاء سيدنا يوسف في الجب <LF>اللهم يا مؤنس كل غريب ويا صاحب كل وحيد ويا ملجأ كل خائف ويا كاشف كل كربه يا عالم كل نجوي ويا منتهي كل شكوي يا حاضر كل ملأ يا حي يا قيوم اسألك ان تقذف رجاء في قلبي حتي لا يكون لي هم ولا شغل غيرك وأن تجعل لي من امري فرجا ومخرجا إنك علي كل شئ قدير,safe,UAE,SA,SA_row_00000021,safe,safe
اتمنى ان يتضامن السنة مع دولة الخلافة كما يتضامن الشيعة مع جيش الحشد الشعبي (جحش),Hate_Speech,UAE,SA,SA_row_00000022,Hate_Speech,reject
لم يترجم الا النزر اليسير من أدب أمريكا الجنوبية الى اللغة العربية .,safe,UAE,SA,SA_row_00000023,safe,safe
@DimaSadek @ziennashar انشالله الله معكن,safe,UAE,SA,SA_row_00000024,safe,safe
احلى اشي تعليق العنصري المتخلق جحش الخليج بلبل قال ووجع !!,Hate_Speech,UAE,SA,SA_row_00000025,Hate_Speech,Hate_Speech
شو في براسا هيدي يلي بكل صورها بارمتلنا قفاها؟	,Harassment,UAE,SA,SA_row_00000026,Harassment,Harassment
 مسكينه المذيعة خايفه يشحطوها من شغلها,Harassment,UAE,SA,SA_row_00000027,Harassment,Harassment
اللهم انصر المسلمين في سوريا وسدد رميهم وأهلك يشار الفسد والروس والايرانيين وكل من قدم الر سوريا لقتل أو أذى المسلمين,Politically_Sensitive_Topics,UAE,SA,SA_row_00000028,Politically_Sensitive_Topics,reject
يا صباح السعاده يا قلبي بسومه ♥️,safe,UAE,SA,SA_row_00000029,safe,safe
ماهو انتوا عايزين جنازة وتشبعوا فيها لطم على ؟؟؟؟؟,Harassment,UAE,SA,SA_row_00000030,Harassment,Harassment
ترحون فدوة كلكم لقندرة كاظم الساهر خياس,Harassment,UAE,SA,SA_row_00000031,Harassment,reject
مساكين صحفي الجزيرة، بعدما كانو فرسان الكلمة، اصبحو مشاة يتبعون كل يوم رأي، ووكلما  رضي الأمير عن دفة حركت الجزيرة دفتها,Politically_Sensitive_Topics,UAE,SA,SA_row_00000032,Politically_Sensitive_Topics,SA_State_Security_Royalty
يا عيونه اه يا عيونه :(,safe,UAE,SA,SA_row_00000033,safe,safe
"الحرب في اليمن أصبحت حربا منسية ، كل شئ فيها يراوح مكانه ، والحال كذلك فإنها ستكون حربا طويلة الأمد - بخلاف ما يأمله ""الجبير"" - تستنزف شيئين حتى تصفيهما تماما : الدم اليمني ، والإقتصاد السعودي",Politically_Sensitive_Topics,UAE,SA,SA_row_00000034,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@berrynawal جمالك جنني ��,Harassment,UAE,SA,SA_row_00000035,Harassment,Harassment
فخر لطائفتنا وعزتها رجل التواضع والكرم والوعد الصادق  مناشدا باحقاق الحق والعدل ويا ليت المسؤولين في  	,safe,UAE,SA,SA_row_00000036,safe,safe
هو الظاهر كدا ان يا تكون اد الحياة يا تعيش وحيد وسط الدروب فعلا انتا مبتكدبش,safe,UAE,SA,SA_row_00000037,safe,safe
كتير تافهين هذه هي أخلاق العرب,Hate_Speech,UAE,SA,SA_row_00000038,Hate_Speech,Hate_Speech
يا(حشمت التركي)انزلت نفس الكلام في موقع ثان باسم (حشمت) وحاورك (ابن الشارخ)واخرين فعلام التكرار؟ام لك نوايا اخرى؟نحن نتابع ونرصد فحذاري من تسويق البضاعة الفاسدة!,Harassment,UAE,SA,SA_row_00000039,Harassment,Harassment
this moment ... السنة ههههههه,safe,UAE,SA,SA_row_00000040,safe,safe
بالرغم من أنني متأكد من أن المخابرات المصرية هي من قامت بالتفجير ، فإنني لا أملك إلا أن أقول : فنزل من حميم وتصلية جحيم,Politically_Sensitive_Topics,UAE,SA,SA_row_00000041,Politically_Sensitive_Topics,Politically_Sensitive_Topics
واضح مين الحقد عامي قلبه والحقد الطائفي كمان نحنا مع الشخص صاحب الكفاءة وليس الإنتماء الطائفي أو السياسي 	,Hate_Speech,UAE,SA,SA_row_00000042,Hate_Speech,Hate_Speech
"الهدف هو ""الأمن الوطني"" لجثه قائد الانقلاب وعصابته الانقلابيه الصهيونيه. لا مفر من نهايتكم المحتومة علي يد شعب مصر",Politically_Sensitive_Topics,UAE,SA,SA_row_00000043,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@Jessicaazar مين هي لي مفكرا حالها شغلة وهي انجأ شتلة سدي.....,Harassment,UAE,SA,SA_row_00000044,Harassment,Harassment
كلام  جرايد؟؟؟؟,safe,UAE,SA,SA_row_00000045,safe,safe
يارب ربع الثقه اللي عند اهلو 😂😂,safe,UAE,SA,SA_row_00000046,safe,safe
@ali_silia @DimaSadek يلعن يلي رباك,Harassment,UAE,SA,SA_row_00000047,Harassment,Harassment
إمارة انقلابستان فاسدة وبطانتها فاسدة وعلماء وشيوخ بلاطها فاسدين,Politically_Sensitive_Topics,UAE,SA,SA_row_00000048,SA_State_Security_Royalty,SA_State_Security_Royalty
ليس سرا موقف وزير خارجية لبنان باسيل جبران المؤيد للنظام السوري المجرم ولكن العجيب هو موقف بعض العرب المتعاطف	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000049,Politically_Sensitive_Topics,Politically_Sensitive_Topics
هيدي الوحيدة يللي بترد يا لأن ما عندن غيرها، يا معودة عالبهدلة والحكي الوسخ، هيدا مزاج هيي هيك بتحب 	,Harassment,UAE,SA,SA_row_00000050,Harassment,Harassment
ستندم يا نتياهوا يا كلب با خنزير في اليوم الذي رفعت فيه اصبعك تجاه المسلمين.يا قرد يا كقير انت من شر ما خلق الله.,Hate_Speech,UAE,SA,SA_row_00000051,Hate_Speech,Hate_Speech
هذه اسهامات مصر في عاصفه الحزم لحرمان العدو الحوثي من استخدامها لنقل السلاح والمؤن.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000052,Politically_Sensitive_Topics,Politically_Sensitive_Topics
هذا ليس عذرا للتهرب من المسؤولية فالاهمال المستمر وسوء ادارة الحج والعمرة والاماكن المقدسة ليس وليد البارحة.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000053,Politically_Sensitive_Topics,SA_State_Security_Royalty
RT @USER: يا صاحبيّ الغالي .. يا صاحبيّ اللي أشوِّف به الدنييييييا . <LF>- والله انك الدنيا وما فيهااا :),safe,UAE,SA,SA_row_00000054,safe,safe
معلمي ما عند معلم وولا واحد منهم بيعنيني بس العاهرة يلي انت دافعت عنو بكفي انوا جبان ومتخ… 	,Harassment,UAE,SA,SA_row_00000055,Harassment,Harassment
ارحمنا يا عم خالد يا غندور وسيب الراجل في حاله انت عاوز ايه بالظبط<LF>#ادعم_جروس,Harassment,UAE,SA,SA_row_00000056,Harassment,Harassment
"يا فاتنّة كل المدن يا أرض البياض,يا مُلهمه قلب البدر لا قال اهه ما ارق الرياض 💙.",safe,UAE,SA,SA_row_00000057,safe,safe
هذه هي الفصائل المسلحه الشيعيه تتعاون مع الكفار لجبنهم ويعرفون انفسهم اشباه رجال ولا يستطيعون محاربه الدوله الأسلاميه ونصف قواة الشر العالميه معهم والان يستجدون من روسيا ربما تتحمل مسؤوليه حمايتهم.,Hate_Speech,UAE,SA,SA_row_00000058,Hate_Speech,Hate_Speech
@user @user كسم العرب و الافارقة,Hate_Speech,UAE,SA,SA_row_00000059,Hate_Speech,Hate_Speech
تأشيرة الدخول شرع محكم بنص القرآن والحج أو العمرة بالمخالفة بــــــــاطل ٠,safe,UAE,SA,SA_row_00000060,SA_Religious_Violation,SA_Religious_Violation
التفجير في جنوب لبنان عمل اجرامي لا يرضاه الدين، ولكن المشكلة ان حزب الله في سوريا يقتلون المدنيين وبشكل انتقامي كبير. وهورد فعل في الاغلب، وكما تدين تدان.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000061,Politically_Sensitive_Topics,Politically_Sensitive_Topics
رزق الهبل على المجانين.,safe,UAE,SA,SA_row_00000062,safe,reject
@USER جميل طالما هي مش حابه ومش طايقه تتفضل وتسيب العيال عندي وتبقى تشوفهم هي وقت ما تحب.<LF>بص يا هندسه انا بشوف الامر ف التعدد-بعيدا عن ي شخصنه- من طرف الزوجه الاولى دايما لوي ل دراع الراجل .. لو اتجوزت هتطلقني ي انا يا هي يا هجرجرك ورايا ق المحاكم ك,Harassment,UAE,SA,SA_row_00000063,Harassment,reject
"على طريق الاسد ::
 جريدة الوطن: قامت قوات الأمن بتصفية 9 من قيادات الإخوان داخل شقة بـ أكتوبر، بينهم ناصر الحافي-عضو مجلس الشعب السابق-.",Politically_Sensitive_Topics,UAE,SA,SA_row_00000064,Politically_Sensitive_Topics,Politically_Sensitive_Topics
ضض ولا ضد؟,safe,UAE,SA,SA_row_00000065,safe,safe
الرّئيس التّونسيّ يخسر دعوى قضائيّة رفعها على مواطن تونسيّ والقضاء يعاقبه يعاقب الرّئيس ونحنا عنّا جبران باسي…	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000066,Politically_Sensitive_Topics,Politically_Sensitive_Topics
كاتب الملاحظة بحاجة لفترة استراحة والله اعلم,safe,UAE,SA,SA_row_00000067,safe,safe
مش عارفة تحكي كلمتين علي بعض .انسانه غبية وغير متزنه,Harassment,UAE,SA,SA_row_00000068,Harassment,Harassment
نصيحة لكل المسلمين والمسالمين أن يهاجروا من أمريكا الشماليّة لأنّ العذاب سينزل عليها قريبا.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000069,Politically_Sensitive_Topics,reject
مبروك على الاخوة السنة هذه الفتوى. فضعوا سلاحكم جنبا و لا ترمون الحجارة على الاسرائيلي لانه يطعمكم و يتصدق عليكم. ليس من باب الطائفية لكن ان سمعت هذا الكلام من شيعي لاصبحت سنيا و العكس صحيح,Hate_Speech,UAE,SA,SA_row_00000070,Hate_Speech,Hate_Speech
وكل ما اتمناه ان يقضي تنظيم الدولة على اكبر عدد منكم يا صهاينة. لا يهم ان سيطر على مدن ام لا المهم اراحة البشرية من شرور امثالك.,Hate_Speech,UAE,SA,SA_row_00000071,Hate_Speech,Hate_Speech
المثير للضحك أن  دواعش الكمبيوتر الذين طبلوا وزمروا لجرائم سبي واغتصاب الأطفال والنساء الإيزيديات على يد وحوش داعش يتحدثون اليوم عن العفة والأخلاق ويتهمون فرنسا بالإنحطاط الأخلاقي !!!!,Hate_Speech,UAE,SA,SA_row_00000072,Hate_Speech,Hate_Speech
اسأل الله أن يزيده على ما أعد له.,safe,UAE,SA,SA_row_00000073,safe,safe
فك يو وهدول الشيشان الموجودين في أدلب هم سوري فك يو و فك الجزيرة الكدابة الطائفية,Hate_Speech,UAE,SA,SA_row_00000074,Hate_Speech,Hate_Speech
ولانكم حمير,Harassment,UAE,SA,SA_row_00000075,Harassment,Harassment
بايخ وسخيف 	,Harassment,UAE,SA,SA_row_00000076,Harassment,Harassment
عشان وقفة شواربك بغير من الحريم,Harassment,UAE,SA,SA_row_00000077,Harassment,reject
هذه الفكره مسروقه من داعش بالتأكيد.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000078,Politically_Sensitive_Topics,reject
RT @USER: يا رب الاهلي يا رب ياخد علي عينو 😂,safe,UAE,SA,SA_row_00000079,safe,safe
" نزلي انتي لحتى تروحي دعوَسي ���
#ديما_الواطيه",Harassment,UAE,SA,SA_row_00000080,Harassment,Harassment
"....!!!!؟؟؟؟
انتي تضحكي على فلة....!؟
فلة صوتها ماشاء الله عليه ، ما تلحقيهش حتى في النص...!!!
ربي يهديك....الظاهر انتي اللي مذاري تسكري...!!!!!!",Harassment,UAE,SA,SA_row_00000081,Harassment,Harassment
جاموسة,Harassment,UAE,SA,SA_row_00000082,Harassment,reject
نسأل الله أن يحشرك معه,safe,UAE,SA,SA_row_00000083,safe,safe
@riadkobaissi @DimaSadek لعما ما احمرك,Harassment,UAE,SA,SA_row_00000084,Harassment,Harassment
كاظم الساهر نهر ثالث بعد دجله والفرات.,safe,UAE,SA,SA_row_00000085,safe,safe
هذه ليست فتوى بل هي فسوه.,Harassment,UAE,SA,SA_row_00000086,SA_Religious_Violation,SA_Religious_Violation
أبي وإذا قلتها فكأنني أنادي وأدعو يا بلادي و يا ركني ♥️.,safe,UAE,SA,SA_row_00000087,safe,safe
والله احلام مو مسخره انتم المسخره,Harassment,UAE,SA,SA_row_00000088,Harassment,Harassment
يظل التحرش تحرش حتى يقوم به الرجل المناسب ف يسمى غزلاً ....,Harassment,UAE,SA,SA_row_00000089,Harassment,Harassment
مبايعة كـذاب لـكـذـاب .,Politically_Sensitive_Topics,UAE,SA,SA_row_00000090,SA_State_Security_Royalty,SA_State_Security_Royalty
@USER @USER @USER @USER @USER @USER @USER @USER @USER مش محتاجها هي حد يسخنها خالص يا امير يا طيب انت URL,Harassment,UAE,SA,SA_row_00000091,Harassment,reject
هذا كحيلان مهوب طقعتي,Harassment,UAE,SA,SA_row_00000092,Harassment,reject
أحاديثه تقول أنه بلا ديانه,Harassment,UAE,SA,SA_row_00000093,SA_Religious_Violation,SA_Religious_Violation
@DimaSadek الاعلاميه الحره الشريفه يسلم فمك ربنا معاكم ��,safe,UAE,SA,SA_row_00000094,safe,safe
"يابوتين  الدنيا تعرفونك ان تاريخك اسود ياسفاح وقتلة الانبياء 
لوتركته مصير الشام خير لك لا سترسل كثيرا على موتك",Hate_Speech,UAE,SA,SA_row_00000095,Hate_Speech,Hate_Speech
@yumnafawaz ��� جميل جمال.. ما له مثال ��,safe,UAE,SA,SA_row_00000096,safe,safe
أحبك احلاااااام,safe,UAE,SA,SA_row_00000097,safe,safe
"وزير الشؤون الإسلامية :

تقنية حديثة تمكن من تغيير الهواء في المساجد خلال 20 دقيقة.. وأنفقنا أكثر من 90 مليون ريال على المشاريع في المشاعر المقدسة. #صهيلنا",safe,UAE,SA,SA_row_00000098,safe,safe
يا حامي الحرمين الشريفين، ما يضيرك لو صرت حامي الحرمين وأولى القبلتين ؟؟,safe,UAE,SA,SA_row_00000099,SA_State_Security_Royalty,SA_State_Security_Royalty
أتمنى من الجميع إبداء الرأي بأدب من دون سب وقذف وشكراً 😘,safe,UAE,SA,SA_row_00000100,safe,safe
كلامها عن الدين صحيح,safe,UAE,SA,SA_row_00000101,safe,safe
"القيصر ورغما عن الكللللللللللللل ,, كاظم تعبه وفنه هو وبس الي بناه بتلحينه واعتماده على نفسه وصوته الرااااائع جدا .. وضحكني آخر واحد يوم قال كم أغنية كاظم يلحن لنفسه ليش منو هو ؟؟؟ وأنا أقوله أيوة انسان موهوب ووفر على نفسه اموال التلحين ههههههههه ولحنه اعجب الملااايييين ,, وعلى فكرة كلهم كلامهم غيرة وكلهم نسبوا نجاح كاظم له ,,ولصقوا فيه بعد ما صار نجم . ..انت القيصر يا كاظم والي سماك القيصر ما غلط",safe,UAE,SA,SA_row_00000102,safe,safe
قناة العراق,safe,UAE,SA,SA_row_00000103,safe,safe
تسكاتيه مغربيه لطيفة مسيرة فنية مين فلة انا مابعرفها,safe,UAE,SA,SA_row_00000104,safe,safe
@DimaSadek اللي نشر الصورة و الاشاعة اعمل نفسك ميت ���✌�✌���,Harassment,UAE,SA,SA_row_00000105,Harassment,Harassment
لسلامة الحجاج اوقفوا مواكب الامراء أثناء الحج. موكب خالد الفيصل تسبب بمقتل واصابة الالاف بتدافع منى امام البوابات المغلقه,Politically_Sensitive_Topics,UAE,SA,SA_row_00000106,SA_State_Security_Royalty,SA_State_Security_Royalty
زمن التبعية والتعطيل عنوان واحد جبران باسيل	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000107,Politically_Sensitive_Topics,Politically_Sensitive_Topics
الفتح في سوريا وحماه العقيده في اليمن عصابات وعيال شوارع لا خير منهم وعديموا الرجوله.,Hate_Speech,UAE,SA,SA_row_00000108,Hate_Speech,Hate_Speech
هذة اليگول شهرتي اكبر من كاظم اني اول مرة اشوفة وجروج وسوف ما ادري شسمة انتة تحجي علة كاظم هوة انتة وصخ مبين من لحيتك الوصخة حتة بالعيد ما تسبح تف عليكم كلكم كاظم يسوى الكل انتم حثالة 😌,Harassment,UAE,SA,SA_row_00000109,Harassment,Harassment
اهو جيه يا ولاد هيصوا يا ولاد اهو جيه يا ولاد زقططوا يا ولاد ♥♥♥♥ #صباحك_عالراديو9090,safe,UAE,SA,SA_row_00000110,safe,safe
متى تحط فيسكام ؟<LF>ننتظر تحرياتك عشان تعرف من انا. — فيس كام ما فيه لين انا احط غيره لا تشغلوني انت يا حمص يا جاكي وارجح جاكي URL,Harassment,UAE,SA,SA_row_00000111,Harassment,reject
RT @USER: @USER يا أحب الناس يا أحب الناس,safe,UAE,SA,SA_row_00000112,safe,safe
اينما كنت تقيم اتمنى ان تاتيك الخلافة واميرهاابراهيم عواد  فهذا خير لن نحرمك منه فاللهم قربها منه.,Dangerous_Content,UAE,SA,SA_row_00000113,SA_State_Security_Royalty,SA_State_Security_Royalty
 نضبي يا فتانة نضبي يا #ديما_الواطية,Harassment,UAE,SA,SA_row_00000114,Harassment,Harassment
@DimaSadek انضبي يا فاجرة يا واطية، الجيش خط أحمر,Harassment,UAE,SA,SA_row_00000115,Harassment,reject
يحيا الفرس يموت العرب الخرب,Hate_Speech,UAE,SA,SA_row_00000116,Hate_Speech,Hate_Speech
Ons Atiga مرسي حبي كلمة الحق تتقال,safe,UAE,SA,SA_row_00000117,safe,safe
اللي سبوا كاظم مو معروفين من وين هنا .. بدهم بتشهروا و خلاص,Harassment,UAE,SA,SA_row_00000118,Harassment,Harassment
طيب هاي رواية من طرف واحد وين الطرف الثاني ... مو على اساس الراي والراي الاخر....,safe,UAE,SA,SA_row_00000119,safe,safe
@Jessicaazar انتو السبب اله يلعن ابوكي ����,Harassment,UAE,SA,SA_row_00000120,Harassment,Harassment
 حبيبتي يا نانسي يا جميله تسلمي ياااارب 💞😍😍,safe,UAE,SA,SA_row_00000121,safe,safe
الصورة من ٥ سنين <LF>ياريت كل موقف علمتني فيه حاجة كنت اتصورت معاك <LF>ياريت كل وقت عدي معاك بصور <LF>عشان تبقي معايا دايما <LF>الله يرحمك يابوي وعمي وصاحبي <LF>الله يرحمك يا اسد يا جبل يا كبير المقام <LF>😥😥😥 URL,safe,UAE,SA,SA_row_00000122,safe,safe
انظمه امعات....اقماع القوم ....,Hate_Speech,UAE,SA,SA_row_00000123,Hate_Speech,Hate_Speech
قال النبي صلى الله عليه وسلم لن يهرم هذا الغلام حتى تقوم الساعة لكن وللأسف فقد هرم الغلام ومات ومات بعده أجيال ولم تقم اي ساعة ألا يحق للمسلم أن يعيد التفكير بالهراء الذي يؤمن به,Hate_Speech,UAE,SA,SA_row_00000124,SA_Religious_Violation,SA_Religious_Violation
بركااااااااااتك يا شيخ برهامي,safe,UAE,SA,SA_row_00000125,safe,safe
@USER يارب يا كافي يا شافي يا معافي,safe,UAE,SA,SA_row_00000126,safe,safe
@User.IDX تاكيد لمصداقية قناة الجزيره اي كارثه تقع بالعالم تقول من التحالف السعودي الاماراتي نتوقع خبر عاجل من قناة الجزيره يشير الي الفياضنات والعواصف الترابيه التى تحصل هذه الايام تنسبه الي التحالف السعودي الاماراتي اعتقد هذا التحالف احرق دم معدي ومذيعي,Politically_Sensitive_Topics,UAE,SA,SA_row_00000127,Politically_Sensitive_Topics,Politically_Sensitive_Topics
أكيد كفتاوى جمعة والإعلاميين الذين  أصبحوا يفتون على الهوى أما الذي يقول كلمة حق فهو إرهابي وغير وطنى ويحكم عليه بالإعدام,Politically_Sensitive_Topics,UAE,SA,SA_row_00000128,SA_State_Security_Royalty,SA_State_Security_Royalty
سدقو كل ما اشوفه اتزكر كلب جرانه,Harassment,UAE,SA,SA_row_00000129,Harassment,Harassment
 : يا عقلي يا حبيبي غلط كده. طب نام وانا هفكرك بقرف حياتك ومشاكلك النفسية والدنياوية وال  والاكتأب والخرا ده كله ا…,Harassment,UAE,SA,SA_row_00000130,Harassment,Harassment
يريدون، و أين العرب من الدفاع عن أنفسهم؟ العرب غاضبون لأن الغرب لا يدافع عنهم ضد إيران.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000131,Politically_Sensitive_Topics,Politically_Sensitive_Topics
"طبعا,هناك فرق بين الانسان والذئاب,و فرق من ءامن الانبياء جميعا ومن كان يقتلهم,هؤلاء قتلة الانبياء ونزع الله قلوبهم الرحمة وحسن الخلق.",Hate_Speech,UAE,SA,SA_row_00000132,Hate_Speech,Hate_Speech
مشاكل مختلقه لزيادة المتابعين,safe,UAE,SA,SA_row_00000133,safe,reject
"+‫ورده النرجس‬‎ 
عيني القصد يعني احنا لما نشوف نكسب اثم واحد
بس صاحب القناة الاثم عنده مثل الصدقه الجارية 
هو يشيل كل واحد يشوف",safe,UAE,SA,SA_row_00000134,safe,safe
مساء الخير معاليك 	,safe,UAE,SA,SA_row_00000135,safe,safe
أمر عمليات اليوم جبران باسيل ينفذ اوامر الولايات المتحدة وإسرائيل ويريد تغيير عقيدة الجيش	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000136,Politically_Sensitive_Topics,Politically_Sensitive_Topics
لنكن واقعين ان من لهم مصلحة في مثل هذا العمل الارهابي هوة القاعدة الذي هوة مدعوم اساساً من تركيا لقتل المتظاهرين الاكراد.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000137,Politically_Sensitive_Topics,Politically_Sensitive_Topics
يا أجمِل صُدف عَمري يا حُب مابعده حُب💛,safe,UAE,SA,SA_row_00000138,safe,safe
"يستعمل الكثيرون الاسبرين بتركيزات منخفضة للحفاظ على سيولة الدم وفى الغالب يستعمل اكثرهم علاج للسكر
",safe,UAE,SA,SA_row_00000139,safe,safe
لماذا لا تستقبل السعودية وقطر هؤلاء اللاجئون السوريون؟ كيف السعودية وقطر يريدون سوريا ولا يستقبلون أهلها,Politically_Sensitive_Topics,UAE,SA,SA_row_00000140,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@DimaSadek هيدا سيد يا كلبه سيد الكلام وفهمك كفايه,Harassment,UAE,SA,SA_row_00000141,Harassment,Harassment
ما حد قالكم تترجمو مسلسلات هندية او تركيا,safe,UAE,SA,SA_row_00000142,safe,safe
